,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
24,2818.4,0.4898979485566356,114.05143808966693,0.45211628068513204,19.79822612037096,0.32040519645698184,16.038434949212224,0.09312455356348431,shuffled,4,4,4096,6.9b,24
25,2818.4,0.4898979485566356,116.17705411893981,0.4198122375134207,19.560475652212837,0.31497167914416324,16.107051366833833,0.09904197511462087,shuffled,4,4,4096,6.9b,25
26,2818.4,0.4898979485566356,117.33993515564518,0.42236053839523297,19.365470944269145,0.31773836262268407,16.173061577262082,0.090222203257199,shuffled,4,4,4096,6.9b,26
27,2819.4,0.4898979485566356,118.17419840369605,0.45098836312263063,19.1581556259734,0.3236561160331111,16.24393972764357,0.10671848909519283,shuffled,4,4,4096,6.9b,27
28,2819.4,0.4898979485566356,119.15552134816753,0.4725050044779865,18.96897751499248,0.3414737392406423,16.30724822351207,0.10919668073411046,shuffled,4,4,4096,6.9b,28
29,2819.4,0.4898979485566356,119.45592199536277,0.49797806577395975,18.785087071143465,0.34758344295906196,16.362226501045892,0.12253065664804759,shuffled,4,4,4096,6.9b,29
30,2819.4,0.4898979485566356,120.78811218906317,0.4894287297882878,18.573692497838344,0.3541944183881645,16.412269949117096,0.12520549198552056,shuffled,4,4,4096,6.9b,30
31,2819.0,0.6324555320336759,120.4818285708399,0.5180671409586559,18.39421393685329,0.34052756459296246,16.45540481705789,0.13556364081522093,shuffled,4,4,4096,6.9b,31
0,1088.2,0.4,154.9982624941328,0.4433187778658028,14.321471939956833,0.12436130798547743,11.598377703885827,0.04833964282135419,sane,4,8,4096,6.9b,0
1,1976.6,1.019803902718557,173.38468189449404,0.47622062941849563,17.29019729769347,0.15090899641538458,11.25773304228621,0.04566950746827712,sane,4,8,4096,6.9b,1
2,2220.2,0.7483314773547882,179.1723399840235,0.5990028711393584,18.328562610416345,0.1681050006904522,11.148060651059687,0.03582116466029364,sane,4,8,4096,6.9b,2
3,2325.0,1.0954451150103321,183.16549064331792,0.5531270317219936,19.020744968707454,0.145273592456528,11.12773583235587,0.03564062073778741,sane,4,8,4096,6.9b,3
4,2352.6,1.019803902718557,184.25281090146444,0.5601026801918259,19.17562771180407,0.15361805903473782,11.229538942780216,0.034480602123426095,sane,4,8,4096,6.9b,4
5,2372.4,0.8,184.89633855669933,0.502154950043866,19.348461361045164,0.18882302266010653,11.289469115821014,0.03567034875076494,sane,4,8,4096,6.9b,5
6,2379.0,0.6324555320336759,184.833373115602,0.4799444050173917,19.468186540859058,0.20495057079148876,11.40278005428667,0.03387543924123977,sane,4,8,4096,6.9b,6
7,2385.4,0.8,184.7786936986558,0.4583031211124404,19.582621162661972,0.21369089770349411,11.497285909694863,0.03748083316950223,sane,4,8,4096,6.9b,7
8,2385.8,0.9797958971132712,184.57013857894225,0.43367271967859367,19.673019525980624,0.20242165372887327,11.599099625215452,0.030641504477528315,sane,4,8,4096,6.9b,8
9,2383.0,0.6324555320336759,184.03935623197782,0.42067315036670044,19.72708310504556,0.1831233374515072,11.682553366592082,0.029170301647859023,sane,4,8,4096,6.9b,9
10,2377.0,0.6324555320336759,183.1132098123032,0.3754620421909374,19.755070195789177,0.14843214797237933,11.796209648170986,0.036730633001065126,sane,4,8,4096,6.9b,10
11,2371.4,0.8,182.38452971470355,0.2897935321271933,19.823475749930072,0.14855709552199678,11.863373161936732,0.03607226698251854,sane,4,8,4096,6.9b,11
12,2366.0,0.6324555320336759,181.5764335402247,0.24998545204090517,19.84230838379861,0.14977289063566798,11.934608260916136,0.0336482329504493,sane,4,8,4096,6.9b,12
13,2359.6,0.8,180.61931965337334,0.24727275041223964,19.88257110747888,0.16843989077767074,12.009337892743142,0.03187913306958674,sane,4,8,4096,6.9b,13
14,2352.6,0.8,179.71621954045276,0.24720396355542204,19.948966297172234,0.16358122701087352,12.061202080400957,0.03649916489134498,sane,4,8,4096,6.9b,14
15,2346.6,0.8,178.95297090102613,0.2456925243494225,19.926480252271652,0.15166698955728738,12.118356856067,0.03630315138854038,sane,4,8,4096,6.9b,15
16,2341.6,0.8,178.21885007233686,0.2512426227622404,19.940633313538722,0.1508939528784534,12.161459001696869,0.03629019053299392,sane,4,8,4096,6.9b,16
17,2336.0,0.6324555320336759,177.39660994409945,0.2614980141467967,19.891599588663844,0.15592440123328202,12.210308161368882,0.03639419364186181,sane,4,8,4096,6.9b,17
18,2331.6,1.019803902718557,176.80020986789503,0.2492617635178353,19.91311235656317,0.1355679367507962,12.247973252914935,0.032816607161710074,sane,4,8,4096,6.9b,18
19,2325.0,0.6324555320336759,176.02306254772265,0.22241518397450724,19.93445631951845,0.12448812632266834,12.281391863854783,0.03662512953208211,sane,4,8,4096,6.9b,19
20,2318.8,0.39999999999999997,175.1638879063124,0.22826750391194103,19.93340571757951,0.1236775027751722,12.314313120512702,0.0335376604672416,sane,4,8,4096,6.9b,20
21,2315.0,0.6324555320336759,174.5034813198831,0.2149809762803702,19.969367030859697,0.12805513967585133,12.346410457887028,0.034164976134864064,sane,4,8,4096,6.9b,21
22,2308.8,0.39999999999999997,173.5845426143099,0.20969966460288875,19.97959503580082,0.12921279930085336,12.379841877660965,0.033152587630859535,sane,4,8,4096,6.9b,22
23,2302.8,0.39999999999999997,172.72521101540468,0.2224803692087587,19.96727505049308,0.12516956476708901,12.410195367262062,0.031926448634569594,sane,4,8,4096,6.9b,23
24,2296.4,0.8,172.23046443158404,0.2222145381987744,19.926464242322513,0.10957214914707557,12.432500352517923,0.033178725165766955,sane,4,8,4096,6.9b,24
25,2289.8,0.39999999999999997,171.2238800082983,0.21985482224031,19.92130936968049,0.10723178013128364,12.453668408001604,0.033823726658876854,sane,4,8,4096,6.9b,25
26,2285.6,0.4898979485566356,170.49027908045693,0.20920547770560713,19.918860167517067,0.10656787693348863,12.47327381054839,0.03584762793233299,sane,4,8,4096,6.9b,26
27,2281.0,0.6324555320336759,169.76109059230603,0.20323357204654882,19.91552375133479,0.09154180411559756,12.501309808647084,0.03569316950773338,sane,4,8,4096,6.9b,27
28,2276.4,0.8,169.19500295895668,0.20915644610430242,19.932958903363094,0.09111795432747417,12.520641095481603,0.039202396775117984,sane,4,8,4096,6.9b,28
29,2272.6,0.8,168.77159284744408,0.23540587860235954,19.95015704764385,0.08763349036083075,12.534857341934522,0.037337020049028315,sane,4,8,4096,6.9b,29
30,2267.8,0.39999999999999997,168.24305949187988,0.2325990382171908,19.96935871555983,0.09512625354218243,12.551810060597994,0.036635200377469444,sane,4,8,4096,6.9b,30
31,2263.6,0.8,167.8896645634424,0.23946761240361833,19.981422882258393,0.0939377602794703,12.562884684539135,0.03483059370838303,sane,4,8,4096,6.9b,31
0,1661.2,1.1661903789690602,49.450547342447486,1.5218053678608852,17.01698268940798,0.24007817364660441,8.37119939156632,0.12149931057424537,shuffled,4,8,4096,6.9b,0
1,2311.6,1.3564659966250538,55.74047457981337,1.690617416439236,20.24545238023962,0.27569151206822085,10.263596881723902,0.14401656101919114,shuffled,4,8,4096,6.9b,1
2,2522.8,1.16619037896906,60.564747453273796,1.7962387188353655,22.39717983203236,0.3390828845986714,11.379649563310155,0.16993611959710841,shuffled,4,8,4096,6.9b,2
3,2622.2,0.9797958971132712,64.4577665481351,1.9544479112487072,23.765129791231722,0.2563234777714845,12.18016526042029,0.16522859580730206,shuffled,4,8,4096,6.9b,3
4,2675.0,0.6324555320336759,67.93566665282145,2.0701872563018613,24.500623967600433,0.23428989036256753,12.778621631152646,0.16556618390880398,shuffled,4,8,4096,6.9b,4
5,2708.4,0.4898979485566356,71.10206828889025,2.17083663673166,24.80466881067706,0.2061604044514248,13.24733937506009,0.1778539698199589,shuffled,4,8,4096,6.9b,5
6,2732.6,0.4898979485566356,74.67728621900135,2.2257986331367228,24.941303299285533,0.23940815979083654,13.670617570351334,0.17983576669995924,shuffled,4,8,4096,6.9b,6
7,2747.6,0.4898979485566356,77.56716483977159,2.3177294057360887,24.83312348586679,0.29300160470488723,13.993041888143074,0.18021771121436617,shuffled,4,8,4096,6.9b,7
8,2758.4,0.8,80.25311671738893,2.3716151764628064,24.631897935705684,0.2919899298499396,14.287420395103553,0.17242366810359072,shuffled,4,8,4096,6.9b,8
9,2768.6,0.4898979485566356,82.61809350048868,2.4516189221613276,24.356124494362714,0.28021482081771043,14.519578996536229,0.2012110683386419,shuffled,4,8,4096,6.9b,9
10,2772.8,0.7483314773547882,85.04574596223608,2.5103862447591245,24.066900164265483,0.27719107958817324,14.695742390505837,0.2135188544806236,shuffled,4,8,4096,6.9b,10
11,2777.0,0.6324555320336759,86.73523190722196,2.5426846097604243,23.74469274801785,0.3059399395530031,14.871132360408094,0.1908608960340507,shuffled,4,8,4096,6.9b,11
12,2781.0,0.6324555320336759,88.71192343428376,2.60369359930081,23.386515765623635,0.3158281351988688,15.013022194440746,0.17799622693164605,shuffled,4,8,4096,6.9b,12
13,2783.4,0.4898979485566356,90.94850808692321,2.6547623644590423,23.044664099165626,0.3314542475021202,15.14374617869025,0.1862846802647635,shuffled,4,8,4096,6.9b,13
14,2783.8,0.39999999999999997,92.4218445599357,2.690573924916528,22.734519017738226,0.3189117729128506,15.229580962335987,0.19538530613843796,shuffled,4,8,4096,6.9b,14
15,2786.0,0.6324555320336759,95.0002378370911,2.737001029827002,22.396409139818964,0.3047049238152737,15.33250193155643,0.1937000673124383,shuffled,4,8,4096,6.9b,15
16,2786.6,0.4898979485566356,97.01712640859326,2.7552975253750547,22.104308406114342,0.29580380148740293,15.422061830495641,0.19295587065447112,shuffled,4,8,4096,6.9b,16
17,2788.2,0.39999999999999997,98.34634978664833,2.7764418853093145,21.818299525423434,0.3002793921785666,15.509436606457864,0.1799210721409428,shuffled,4,8,4096,6.9b,17
18,2789.2,0.39999999999999997,100.27185494140524,2.7944018685424834,21.586937570433086,0.31369525938269666,15.592611268872588,0.19158621501004205,shuffled,4,8,4096,6.9b,18
19,2789.8,0.39999999999999997,102.48687966657383,2.8566562587890116,21.296994388608333,0.2999298381292988,15.657865770919113,0.20489427040436828,shuffled,4,8,4096,6.9b,19
20,2790.4,0.4898979485566356,104.19229343294039,2.8875317033841132,20.992603564581874,0.2912633673219642,15.730555781261444,0.19853439791478986,shuffled,4,8,4096,6.9b,20
21,2790.4,0.4898979485566356,105.82829628728616,2.9157419347125133,20.727202634065538,0.30493097651968104,15.802978316404928,0.1982878724868239,shuffled,4,8,4096,6.9b,21
22,2790.2,0.39999999999999997,107.53312465036625,2.929396172255409,20.49990487243712,0.3229971589272264,15.852304274691013,0.20318769493398695,shuffled,4,8,4096,6.9b,22
23,2790.4,0.4898979485566356,109.3447943401641,2.956083127098824,20.317048376660885,0.3093173588239898,15.92739707708903,0.19766927948456586,shuffled,4,8,4096,6.9b,23
24,2789.4,0.4898979485566356,110.654375686627,2.979750754578427,20.091018459131476,0.3037342816866028,15.984492534962488,0.18924148870634822,shuffled,4,8,4096,6.9b,24
25,2788.6,0.4898979485566356,112.92557372710439,3.016162751198164,19.883875772421185,0.3231012099784489,16.043177672510954,0.19443851889843572,shuffled,4,8,4096,6.9b,25
26,2787.4,0.4898979485566356,113.79082926934868,3.0115911014014367,19.68065570433209,0.31638925215938196,16.087193254468144,0.19307409625934202,shuffled,4,8,4096,6.9b,26
27,2787.4,0.4898979485566356,114.77634961480081,3.0184841494534087,19.467908263699165,0.3249629428735977,16.147155079564047,0.18862581311016438,shuffled,4,8,4096,6.9b,27
28,2786.4,0.4898979485566356,115.45573694692276,3.028836019956123,19.27437497277724,0.31456158112932825,16.212823861972883,0.19668889898504024,shuffled,4,8,4096,6.9b,28
29,2785.4,0.4898979485566356,115.77582607840004,3.0493922042628134,19.08008496275761,0.2980007732427912,16.263131688160772,0.19746912947960246,shuffled,4,8,4096,6.9b,29
30,2784.4,0.4898979485566356,117.06424731409459,3.0607031855965405,18.86746742538027,0.30538801937412474,16.313555367569442,0.18720038254707017,shuffled,4,8,4096,6.9b,30
31,2782.4,0.4898979485566356,116.5098816480131,3.063264432650631,18.70920275661162,0.2880772533193599,16.363605834820486,0.19585644269216435,shuffled,4,8,4096,6.9b,31
0,1088.2,0.4,154.97307962797248,0.4414786974129958,14.320346970123712,0.12486564254602611,11.602285691321068,0.04780848522885964,sane,4,16,4096,6.9b,0
1,1973.4,1.019803902718557,173.19479345654793,0.46863255385565133,17.300148143195386,0.16216748245048587,11.24602775375499,0.04826985181544296,sane,4,16,4096,6.9b,1
2,2212.4,1.019803902718557,178.76186938331242,0.5898164689505468,18.322639740389754,0.18129869042335883,11.145257939650685,0.039238284984984724,sane,4,16,4096,6.9b,2
3,2312.0,1.0954451150103321,182.48359512043612,0.5533221697869948,19.025647888553316,0.14571781368262912,11.120612894061495,0.03699002970827486,sane,4,16,4096,6.9b,3
4,2330.8,0.39999999999999997,183.24585289240403,0.5582353708627138,19.171833974910843,0.15550460373074423,11.206949938075578,0.03433186263618649,sane,4,16,4096,6.9b,4
5,2342.8,0.39999999999999997,183.69802779700157,0.4963162877426882,19.342203630787424,0.19239256604416896,11.254426045098933,0.03635301665468933,sane,4,16,4096,6.9b,5
6,2339.0,0.6324555320336759,183.2621402163433,0.4813732328287915,19.435040905581296,0.20237719161945694,11.347123763306543,0.03611681231433182,sane,4,16,4096,6.9b,6
7,2335.2,0.7483314773547882,182.81624106199644,0.46438853425202536,19.53863578780014,0.216822229544544,11.427205503956486,0.040152120887171204,sane,4,16,4096,6.9b,7
8,2326.8,0.9797958971132712,182.43037440702787,0.4497885323719882,19.604630679066478,0.20585273181939678,11.514871118126402,0.0335767069336952,sane,4,16,4096,6.9b,8
9,2315.6,0.8,181.57944447200163,0.4426273467569508,19.630958884960062,0.19926386777838145,11.576923724352426,0.03237046982263271,sane,4,16,4096,6.9b,9
10,2301.0,0.6324555320336759,180.49126043641388,0.4001368825993353,19.63347746537628,0.17473750061428903,11.664123608897256,0.034127496490546895,sane,4,16,4096,6.9b,10
11,2288.6,0.8,179.47998164662224,0.3251902369346449,19.67254588198886,0.17531645575054622,11.717182685997319,0.03584899897973169,sane,4,16,4096,6.9b,11
12,2276.0,0.6324555320336759,178.47385445428338,0.3003384054705928,19.669048958511485,0.15879835581162605,11.779244633437354,0.03702367471175127,sane,4,16,4096,6.9b,12
13,2262.4,0.8,177.20597882528128,0.30733927835493696,19.66595458755283,0.16898394249442544,11.832736354996474,0.03532114257383407,sane,4,16,4096,6.9b,13
14,2249.6,0.8,176.28935758842937,0.3044164779201031,19.71845237076347,0.1690243721907751,11.871282198071167,0.03912612136678512,sane,4,16,4096,6.9b,14
15,2237.4,0.8,175.3807893933909,0.2975549197788384,19.6875401592623,0.16452012209585903,11.916122185935833,0.039318806640452245,sane,4,16,4096,6.9b,15
16,2226.0,0.6324555320336759,174.62220880568552,0.2975593732977571,19.6927416082821,0.15145831338055346,11.948924458032655,0.039040103391404964,sane,4,16,4096,6.9b,16
17,2214.8,0.39999999999999997,173.7276176218409,0.3067334015840256,19.612988004173435,0.14490798420104412,11.984944108494142,0.03589540621506712,sane,4,16,4096,6.9b,17
18,2204.8,0.39999999999999997,173.0152280672042,0.2996304266916048,19.615957999418658,0.13167929276318874,12.016712461260802,0.03537372717357571,sane,4,16,4096,6.9b,18
19,2193.8,0.39999999999999997,172.2019113619293,0.2767177703979784,19.63920969631113,0.12432242512607498,12.042316063717259,0.03594776514066805,sane,4,16,4096,6.9b,19
20,2183.2,0.7483314773547882,171.25767272131753,0.287897114463378,19.624094733018698,0.11553405901874028,12.062529938764595,0.030269437151715026,sane,4,16,4096,6.9b,20
21,2174.2,0.7483314773547882,170.5388053605627,0.2733157787982716,19.64151806649749,0.11358586566363982,12.086365370666488,0.03145387459430108,sane,4,16,4096,6.9b,21
22,2164.4,0.8,169.65981864519406,0.2767678298188069,19.623539570053154,0.11695196704996666,12.116605114581864,0.03105456068626859,sane,4,16,4096,6.9b,22
23,2155.4,0.8,168.7698496985475,0.2841219908823681,19.619121630180633,0.12825658474606955,12.138483935501936,0.029464176587930872,sane,4,16,4096,6.9b,23
24,2146.4,0.8,168.3567893992271,0.29260298270650015,19.582657511657754,0.1162746439248247,12.159935591897977,0.031090291510481254,sane,4,16,4096,6.9b,24
25,2137.4,0.8,167.46378142394323,0.28272128481681447,19.574014429172347,0.10834097147932532,12.177340429645692,0.03344698368017141,sane,4,16,4096,6.9b,25
26,2130.0,0.6324555320336759,166.85420292797954,0.2818955950680273,19.560002821275127,0.11184756225437822,12.191782487000264,0.03395416917502462,sane,4,16,4096,6.9b,26
27,2122.4,0.8,166.19427020310948,0.27980680197521896,19.56298323339639,0.10422305236262526,12.211689230974782,0.03613480695531001,sane,4,16,4096,6.9b,27
28,2115.0,0.6324555320336759,165.5661769318827,0.2823369266050843,19.566919019154504,0.09861764213266712,12.22727896315201,0.03576826414235517,sane,4,16,4096,6.9b,28
29,2108.6,1.019803902718557,165.14114914775374,0.2891200117141228,19.553246090705283,0.0926440071637807,12.244227317083489,0.03595041779886189,sane,4,16,4096,6.9b,29
30,2102.4,0.8,164.7932532964222,0.2833326960802252,19.56359449863815,0.09030602328744401,12.254821265293677,0.036937097732384905,sane,4,16,4096,6.9b,30
31,2095.6,1.019803902718557,164.3293031483663,0.29200256646739264,19.571458231373537,0.0857784321039603,12.270217427281565,0.033723959968358606,sane,4,16,4096,6.9b,31
0,1662.2,1.7204650534085253,49.61755815264827,1.2658715326190464,17.343535638537293,0.15266640530156642,8.398260547666501,0.10256539183277025,shuffled,4,16,4096,6.9b,0
1,2309.2,1.469693845669907,55.83754869335303,1.4319246189301291,20.54515647307742,0.27559670084281723,10.253388405808309,0.12252389200928909,shuffled,4,16,4096,6.9b,1
2,2516.4,1.4966629547095767,60.55078130599751,1.5176403188804075,22.693780213393783,0.24131981305203745,11.372276960390513,0.127097530090326,shuffled,4,16,4096,6.9b,2
3,2609.2,1.16619037896906,64.34231157257025,1.6412766893082917,24.004655725087282,0.27168550131702884,12.147088119715374,0.14166650198144273,shuffled,4,16,4096,6.9b,3
4,2654.2,1.16619037896906,67.53134581188854,1.7359837369498081,24.67572478667682,0.2957269813687704,12.702098654673355,0.13883821258412168,shuffled,4,16,4096,6.9b,4
5,2679.0,0.8944271909999159,70.22712472638909,1.808816091865736,25.02700684441702,0.2691314741621824,13.149933021645506,0.13607751485368977,shuffled,4,16,4096,6.9b,5
6,2693.8,0.7483314773547882,73.42760669290058,1.8185453777308855,25.05226410787642,0.2655325738165888,13.53419870543589,0.13463652268130838,shuffled,4,16,4096,6.9b,6
7,2700.0,0.6324555320336759,75.90659349301583,1.8649879121759163,24.92527260132212,0.28233555450089737,13.838064500893182,0.12366353072760013,shuffled,4,16,4096,6.9b,7
8,2702.0,0.6324555320336759,78.08667731429094,1.8893820248289543,24.700281949465577,0.33462930665724633,14.101262002987024,0.12570215440411034,shuffled,4,16,4096,6.9b,8
9,2703.8,0.7483314773547882,79.79850656165975,1.9456375097068062,24.435163924377093,0.33398059080366227,14.309216894769325,0.12735351817090068,shuffled,4,16,4096,6.9b,9
10,2700.0,0.8944271909999159,81.59393819718926,1.9694356088687723,24.1687425420179,0.32728238474360316,14.478954047154824,0.1385316126450266,shuffled,4,16,4096,6.9b,10
11,2695.8,0.7483314773547882,82.49584947770356,1.972453512963691,23.85270493442524,0.30935603622868035,14.606134863173565,0.14526981846641995,shuffled,4,16,4096,6.9b,11
12,2692.6,0.4898979485566356,83.88937178721686,1.9872825683223483,23.517860069016773,0.3299111415845576,14.69656711334234,0.13949600583390867,shuffled,4,16,4096,6.9b,12
13,2688.4,0.4898979485566356,85.42312398588078,1.9967534802735785,23.17407789676371,0.3406443024530589,14.7871589481967,0.14216882443786116,shuffled,4,16,4096,6.9b,13
14,2682.0,0.8944271909999159,86.4167165019554,2.028057745398247,22.86959222579872,0.3198900400102786,14.872716187383556,0.13545609396339187,shuffled,4,16,4096,6.9b,14
15,2677.4,0.4898979485566356,88.45970858727253,2.064107777776224,22.557304998823035,0.31703878660211227,14.936061431207017,0.14052016080261398,shuffled,4,16,4096,6.9b,15
16,2671.6,0.8,89.51902306698864,2.076108992198467,22.28317845858327,0.33108912987354955,14.990226911839912,0.14065944181851212,shuffled,4,16,4096,6.9b,16
17,2667.0,0.8944271909999159,90.41396386434972,2.08104338385761,22.004153322384536,0.35480477112882397,15.047482999159538,0.15001363509074767,shuffled,4,16,4096,6.9b,17
18,2662.4,0.4898979485566356,91.76567012844339,2.0769713955296814,21.747275248162723,0.3702482486276488,15.10011921759318,0.1559038417274846,shuffled,4,16,4096,6.9b,18
19,2657.6,0.4898979485566356,93.45160442205629,2.1124945629886422,21.504511541945266,0.36095512368796534,15.14720905192111,0.1600266149521594,shuffled,4,16,4096,6.9b,19
20,2653.2,0.7483314773547882,94.48477161063771,2.1351574940259055,21.24616252098047,0.35377340956352404,15.175147678599183,0.15812982848482776,shuffled,4,16,4096,6.9b,20
21,2647.8,0.7483314773547882,95.55857273125771,2.1455830534925298,20.995360876301206,0.3665467453299288,15.213985426743648,0.16022322320848306,shuffled,4,16,4096,6.9b,21
22,2642.6,0.4898979485566356,96.43378608131682,2.153913260551042,20.782007149194953,0.35814768694485555,15.25511243848496,0.15949820137174903,shuffled,4,16,4096,6.9b,22
23,2638.4,0.4898979485566356,97.34556323801202,2.1646508517510474,20.624516166029082,0.35801536282849605,15.290643222341027,0.16440129874631432,shuffled,4,16,4096,6.9b,23
24,2633.0,0.8944271909999159,98.00101233832417,2.168125285880945,20.426378191969288,0.35932891374717385,15.330286049265002,0.1658061529023544,shuffled,4,16,4096,6.9b,24
25,2628.2,0.7483314773547882,99.45450009756571,2.1835286480886187,20.23841147302759,0.3445098992736794,15.353002731675016,0.16586132523238672,shuffled,4,16,4096,6.9b,25
26,2622.6,0.4898979485566356,99.6768508665717,2.186102870442662,20.062979220525158,0.3438926209371183,15.375633375221492,0.16812954746820977,shuffled,4,16,4096,6.9b,26
27,2618.6,0.4898979485566356,100.39945174858762,2.1884794373162055,19.890950111627063,0.34703644399723754,15.414754155432737,0.16678841099703717,shuffled,4,16,4096,6.9b,27
28,2614.0,0.8944271909999159,100.64147609776519,2.197511998851867,19.703498107272168,0.35138809546882166,15.454199864283618,0.1637497549846008,shuffled,4,16,4096,6.9b,28
29,2609.6,0.4898979485566356,100.62822705274966,2.21060850179123,19.54688359248025,0.35065201472738333,15.482256773637932,0.16158707782860182,shuffled,4,16,4096,6.9b,29
30,2605.0,0.8944271909999159,101.08091331765237,2.208549613232683,19.381155058166296,0.3517372559969466,15.511535015010622,0.16205063266051545,shuffled,4,16,4096,6.9b,30
31,2600.0,0.8944271909999159,101.166788430861,2.194403971727947,19.288854800614565,0.34812691174782984,15.553271524346618,0.1619536727513073,shuffled,4,16,4096,6.9b,31
0,1087.4,0.4898979485566356,154.73292965526093,0.43840998055178493,14.287499115710904,0.12809459934918238,11.612244392837889,0.04949380766038962,sane,4,32,4096,6.9b,0
1,1967.0,0.6324555320336759,172.78488865453312,0.46866329377244853,17.335480555830223,0.18006399439125817,11.211461180120322,0.0492044926865906,sane,4,32,4096,6.9b,1
2,2181.8,0.39999999999999997,177.70455686998804,0.5769191165520328,18.35379604653202,0.1757955044817632,11.09490462635649,0.03850066539783593,sane,4,32,4096,6.9b,2
3,2252.4,0.8,179.9480198167897,0.5568450293272346,18.962648951817577,0.13782159844419342,11.072595302291235,0.03577973702237361,sane,4,32,4096,6.9b,3
4,2246.6,0.8,179.60726103781917,0.552529828391281,19.080248321928416,0.1265017385945975,11.118423360014736,0.031660004849515234,sane,4,32,4096,6.9b,4
5,2232.8,0.39999999999999997,179.16306653119244,0.48433742264712826,19.212185197038057,0.1483907969595337,11.150609898336596,0.030010227498141966,sane,4,32,4096,6.9b,5
6,2212.8,0.7483314773547882,178.09906203114278,0.47833184365319614,19.250316887067747,0.15323752103778052,11.210376252866638,0.02799714470376363,sane,4,32,4096,6.9b,6
7,2191.4,0.8,176.95090275933777,0.4547890116087066,19.28300904896842,0.16981055891480662,11.26789984143429,0.03226651116402323,sane,4,32,4096,6.9b,7
8,2170.6,1.019803902718557,176.111001579043,0.4178810909144551,19.29575164270608,0.15211154616734565,11.32615275857762,0.03242154911220611,sane,4,32,4096,6.9b,8
9,2148.0,0.8944271909999159,174.8552418468666,0.40939392351794635,19.27273840505742,0.1506506038225457,11.376329098904396,0.03091356559990878,sane,4,32,4096,6.9b,9
10,2128.0,0.6324555320336759,173.7695225875979,0.37689600130232587,19.232684355114532,0.14589796163189298,11.434586356922896,0.033191404368077715,sane,4,32,4096,6.9b,10
11,2110.0,0.6324555320336759,172.86603590902752,0.331935507864318,19.232213804585047,0.156934865446661,11.46754896717029,0.03374253287497832,sane,4,32,4096,6.9b,11
12,2094.0,0.6324555320336759,171.9202988575181,0.3362045045926513,19.23504372000492,0.15443539645035775,11.500153069589302,0.03500079864903359,sane,4,32,4096,6.9b,12
13,2079.4,0.8,170.93231063825928,0.3444652934870447,19.22879565331765,0.16206156271008385,11.535360736009755,0.03557084462751858,sane,4,32,4096,6.9b,13
14,2067.4,0.8,170.25390018094615,0.3291975142104746,19.240124532403975,0.1733327842499767,11.563176221077516,0.03620450985393588,sane,4,32,4096,6.9b,14
15,2056.4,0.8,169.59801517505255,0.34425754193115693,19.23005268216253,0.1666732803058109,11.589624093798625,0.03640124274303559,sane,4,32,4096,6.9b,15
16,2046.4,0.8,168.95700955433534,0.3463465127633377,19.228715601457775,0.16011734816972786,11.617828584146398,0.03722922907202337,sane,4,32,4096,6.9b,16
17,2036.4,0.8,168.3659299712346,0.3608452224478913,19.17744638993862,0.15053231768859857,11.636279289387968,0.039633266529192246,sane,4,32,4096,6.9b,17
18,2027.6,0.4898979485566356,167.88741976053635,0.36695730416599404,19.186117097081727,0.1440869422594461,11.663307377177913,0.04027411597941392,sane,4,32,4096,6.9b,18
19,2018.6,0.4898979485566356,167.32092407639476,0.35351668629203775,19.194284883894753,0.14221480545265555,11.679425529440467,0.038599278035611896,sane,4,32,4096,6.9b,19
20,2010.4,0.8,166.7936923757033,0.357856943828437,19.1917017990417,0.13355403123724693,11.695024325463773,0.039052032324917586,sane,4,32,4096,6.9b,20
21,2003.4,0.8,166.32935113453237,0.35706743321759654,19.202480181057272,0.1466011955821047,11.710916964798258,0.04046826793863964,sane,4,32,4096,6.9b,21
22,1997.2,0.9797958971132713,165.81459534731093,0.35652541229657003,19.19957789728265,0.14724923262947107,11.729213208024628,0.03992298190202985,sane,4,32,4096,6.9b,22
23,1991.2,0.9797958971132713,165.23973962066208,0.367597528464269,19.184571872243588,0.15301481366368264,11.747324582500791,0.04085857102389914,sane,4,32,4096,6.9b,23
24,1986.0,0.8944271909999159,164.98482143362008,0.3551758712686316,19.16885766359215,0.1518278937187838,11.759164050359583,0.04110949381163836,sane,4,32,4096,6.9b,24
25,1981.6,0.4898979485566356,164.62973667988038,0.3560512693951751,19.173143097616737,0.14173303606952778,11.776248281471002,0.04091109021130406,sane,4,32,4096,6.9b,25
26,1976.6,0.4898979485566356,164.303873593245,0.355294368675099,19.16662702709919,0.1476460325291864,11.788480767260054,0.04138255408235759,sane,4,32,4096,6.9b,26
27,1972.6,0.4898979485566356,164.04471789583926,0.3617160794241215,19.168547319683704,0.13968720715612618,11.804417182801771,0.0404961785342856,sane,4,32,4096,6.9b,27
28,1968.8,0.7483314773547883,163.65214594464516,0.3650890775549499,19.165503311812337,0.13935359696099256,11.817817816066619,0.0410620844726259,sane,4,32,4096,6.9b,28
29,1965.8,0.7483314773547883,163.49697887997914,0.37128649491460414,19.169790333178298,0.1404178562079374,11.829798648164237,0.04017502050813552,sane,4,32,4096,6.9b,29
